ticker,name,last_sale,net_change,percent_change,market_capitalization,country,ipo_year,volume,sector,industry
MACI,Melar Acquisition Corp. I Class A Ordinary Shares,$10.48,0.01,0.096%,0.00,United States,2024,283,,
MACIW,Melar Acquisition Corp. I Warrant,$0.18,0.04,28.571%,0.00,United States,2024,97088,Finance,Blank Checks
MAG,MAG Silver Corporation Ordinary Shares,$22.92,-0.23,-0.994%,2371384291.00,Canada,,1631503,Basic Materials,Precious Metals
MAGN,Magnera Corporation Common Stock,$12.85,0.14,1.101%,457460000.00,United States,2000,438602,Basic Materials,Paper
MAIA,MAIA Biotechnology Inc. Common Stock,$1.49,-0.03,-1.974%,45157896.00,,2022,123622,Health Care,Biotechnology: Pharmaceutical Preparations
MAIN,Main Street Capital Corporation Common Stock,$65.98,0.35,0.533%,5874157239.00,United States,2007,661650,Finance,Finance/Investors Services
MAMA,Mama's Creations Inc. Common Stock,$8.00,-0.02,-0.249%,300885320.00,United States,,170949,Consumer Staples,Specialty Foods
MAMK,MaxsMaking Inc. Class A Ordinary Shares,$2.36,-0.11,-4.453%,40120000.00,China,2025,51156,Consumer Discretionary,Apparel
MAMO,Massimo Group Common Stock,$3.13,0.04,1.294%,130041171.00,United States,2024,16855,Consumer Discretionary,Industrial Specialties
MAN,ManpowerGroup Common Stock,$39.76,-0.72,-1.779%,1840533460.00,United States,,774440,Consumer Discretionary,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$205.25,-0.545,-0.265%,12411178919.00,United States,1998,506504,Technology,Computer Software: Prepackaged Software
MANU,Manchester United Ltd. Class A Ordinary Shares,$17.70,0.20,1.143%,2996924494.00,United Kingdom,2012,170495,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAPS,WM Technology Inc. Class A Common Stock ,$1.20,0.2677,28.714%,187855202.00,United States,2019,11454625,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$0.026,0.0029,12.554%,4070196.00,United States,2019,88282,Technology,Computer Software: Prepackaged Software
MAR,Marriott International Class A Common Stock,$257.97,-1.95,-0.75%,70027978727.00,United States,,1285762,Consumer Discretionary,Hotels/Resorts
MARA,MARA Holdings Inc. Common Stock,$15.66,0.28,1.821%,5801370401.00,United States,,32427451,Technology,EDP Services
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.39,-0.05,-1.126%,8780000.00,United States,,8193,Energy,Oil & Gas Production
MAS,Masco Corporation Common Stock,$68.90,-0.39,-0.563%,14425154520.00,United States,,2155401,Industrials,Industrial Specialties
MASI,Masimo Corporation Common Stock,$147.37,2.64,1.824%,8005847544.00,United States,2007,871180,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MASK,3 E Network Technology Group Ltd Class A Ordinary Shares,$1.03,0.0344,3.455%,11536000.00,China,2025,46021,,
MASS,908 Devices Inc. Common Stock,$6.43,0.10,1.58%,232031038.00,United States,2020,160162,Industrials,Industrial Machinery/Components
MAT,Mattel Inc. Common Stock,$17.33,0.20,1.168%,5583726000.00,United States,,3147576,Consumer Discretionary,Recreational Games/Products/Toys
MATH,Metalpha Technology Holding Limited Ordinary Shares,$2.76,-0.21,-7.071%,109015504.00,China,2017,235682,Finance,Finance/Investors Services
MATV,Mativ Holdings Inc. Common Stock,$9.41,0.02,0.213%,514468404.00,United States,,1227876,Basic Materials,Paper
MATW,Matthews International Corporation Class A Common Stock,$23.39,0.06,0.257%,720199291.00,United States,1994,190103,Telecommunications,Metal Fabrications
MATX,Matson Inc. Common Stock,$103.62,-3.82,-3.555%,3293978045.00,United States,,456315,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$8.09,0.04,0.497%,0.00,United States,,105562,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$9.56,-1.39,-12.694%,649547814.00,United States,2020,936085,Consumer Discretionary,Business Services
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$3.625,-0.125,-3.333%,61250643.00,Singapore,,150978,Technology,Semiconductors
MAYA,Maywood Acquisition Corp. Class A Ordinary Shares,$10.15,0.00,0.00%,0.00,United States,2025,323747,,
MAYS,J. W. Mays Inc. Common Stock,$38.50,0.00,0.00%,77607530.00,United States,,25,Real Estate,Building operators
MAZE,Maze Therapeutics Inc. Common Stock,$13.47,0.33,2.511%,589947826.00,United States,2025,113660,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MB,MasterBeef Group Ordinary Shares,$14.25,-0.63,-4.234%,242250000.00,Hong Kong,2025,22105,Consumer Discretionary,Restaurants
MBAV,M3-Brigade Acquisition V Corp. Class A Ordinary shares,$10.56,0.03,0.285%,0.00,United States,2024,126515,,
MBAVU,M3-Brigade Acquisition V Corp. Units,$11.50,0.00,0.00%,0.00,United States,2024,1100,Finance,Blank Checks
MBAVW,M3-Brigade Acquisition V Corp. Warrant,$1.50,-0.0801,-5.069%,0.00,United States,2024,326221,Finance,Blank Checks
MBBC,Marathon Bancorp Inc. Common Stock,$10.0201,0.00,0.00%,29478403.00,United States,,3711,Finance,Banks
MBC,MasterBrand Inc. Common Stock,$11.75,-0.16,-1.343%,1489088357.00,United States,2022,2623073,Consumer Discretionary,Home Furnishings
MBCN,Middlefield Banc Corp. Common Stock,$27.48,-0.43,-1.541%,222071184.00,United States,,6800,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$6.03,0.20,3.431%,304447108.00,United States,1987,392259,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$30.89,0.15,0.488%,1417285898.00,United States,2017,96294,Finance,Major Banks
MBINL,Merchants Bancorp Depositary Shares Each Representing a 1/40thInterest in a Share of 7.25% Fixed Rate Series E Non-CumulativePerpetual Preferred Stock without par value,$22.94,0.01,0.044%,1052526336.00,United States,,19595,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$25.25,0.07,0.278%,1158513077.00,United States,,4787,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$19.98,-0.15,-0.745%,916716486.00,United States,,2067,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$1.76,0.10,6.024%,7704993.00,United States,,303256,Health Care,Biotechnology: Pharmaceutical Preparations
MBLY,Mobileye Global Inc. Class A Common Stock,$13.50,-0.10,-0.735%,2916080163.00,Israel,2022,5495604,Technology,Computer Software: Prepackaged Software
MBNKO,Medallion Bank Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series G par value $1.00 per share,$25.34,-0.07,-0.275%,25340000.00,United States,,11874,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$2.89,-0.20,-6.472%,105131877.00,Israel,,1977485,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBRX,Moleculin Biotech Inc. Common Stock,$0.622,-0.0525,-7.784%,8787301.00,United States,2016,912559,Health Care,Biotechnology: Pharmaceutical Preparations
MBUU,Malibu Boats Inc. Class A Common Stock,$32.33,0.43,1.348%,620439857.00,United States,2014,104684,Industrials,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$44.55,0.02,0.045%,723875709.00,United States,1998,39554,Finance,Major Banks
MBX,MBX Biosciences Inc. Common Stock,$11.26,-0.90,-7.401%,378266931.00,United States,2024,335988,Health Care,Biotechnology: Pharmaceutical Preparations
MC,Moelis & Company Class A Common Stock,$71.09,1.07,1.528%,5580739099.00,United States,2014,758537,Finance,Investment Managers
MCB,Metropolitan Bank Holding Corp. Common Stock,$70.03,0.61,0.879%,729809522.00,United States,2017,50166,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$27.42,0.00,0.00%,696509349.00,United States,2019,64208,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$304.36,-1.09,-0.357%,217192645532.00,United States,,2648353,Consumer Discretionary,Restaurants
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$19.29,-0.03,-0.155%,320312958.00,United States,2015,45485,Industrials,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$60.95,-0.92,-1.487%,32893475704.00,United States,1993,10238804,Technology,Semiconductors
MCHPP,Microchip Technology Incorporated Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock,$57.26,-0.92,-1.581%,30902057732.00,United States,,33335,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.97,-0.16,-7.512%,86486408.00,United States,2004,52089,Consumer Discretionary,Business Services
MCI,Barings Corporate Investors Common Stock,$20.62,0.28,1.377%,417796646.00,United States,,22618,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$672.77,4.19,0.627%,83682088079.00,United States,,830616,Health Care,Other Pharmaceuticals
MCN,XAI Madison Equity Premium Income Fund Common Shares,$6.18,-0.01,-0.162%,0.00,United States,2004,36638,,
MCO,Moody's Corporation Common Stock,$511.66,-3.63,-0.704%,91791804000.00,United States,,591309,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$6.36,-0.0165,-0.259%,279893297.00,United States,1989,49371,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$14.53,0.32,2.252%,127203902.00,United States,2015,122694,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$96.63,-0.17,-0.176%,1765183790.00,United States,1993,73168,Consumer Discretionary,Hotels/Resorts
MCRP,Micropolis Holding Company Ordinary Shares,$1.88,-0.48,-20.339%,65590280.00,,2025,151171,,
MCS,Marcus Corporation (The) Common Stock,$14.63,0.01,0.068%,458081042.00,United States,,214940,Consumer Discretionary,Movies/Entertainment
MCTR,CTRL Group Limited Ordinary Shares,$1.79,-0.11,-5.789%,26850000.00,Hong Kong,2025,100827,,
MCVT,Mill City Ventures III Ltd. Common Stock,$5.69,-0.30,-5.008%,34497178.00,United States,,614016,Finance,Finance Companies
MCW,Mister Car Wash Inc. Common Stock,$5.72,-0.01,-0.175%,1872014384.00,United States,,1479525,Consumer Discretionary,Automotive Aftermarket
MCY,Mercury General Corporation Common Stock,$71.56,0.73,1.031%,3963610148.00,United States,,217908,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$14.12,-0.21,-1.465%,1229628720.00,United States,,744329,Health Care,Hospital/Nursing Management
MDAI,Spectral AI Inc. Class A Common Stock,$2.36,-0.08,-3.279%,60764145.00,United States,2021,412254,Health Care,Medical/Dental Instruments
MDAIW,Spectral AI Inc. Warrants,$0.86,0.07,8.861%,22142866.00,United States,2021,6160,Health Care,Medical/Dental Instruments
MDB,MongoDB Inc. Class A Common Stock,$201.00,-8.18,-3.911%,16424576913.00,United States,2017,3126888,Technology,Computer Software: Prepackaged Software
MDBH,MDB Capital Holdings LLC Class A common,$3.84,-0.01,-0.26%,38210427.00,United States,2023,1929,Finance,Finance: Consumer Services
MDCX,Medicus Pharma Ltd. Common Stock  ,$1.97,0.00,0.00%,26432595.00,Canada,,230641,,
MDCXW,Medicus Pharma Ltd. Warrant,$0.8122,0.0022,0.272%,10897743.00,Canada,,100,,
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$349.50,3.77,1.09%,7790010393.00,United States,2007,274009,Health Care,Biotechnology: Pharmaceutical Preparations
MDIA,Mediaco Holding Inc. Class A Common Stock ,$1.35,0.01,0.746%,72469735.00,United States,,49306,Consumer Discretionary,Broadcasting
MDLZ,Mondelez International Inc. Class A Common Stock,$61.56,-0.27,-0.437%,79655279563.00,United States,,13278212,Consumer Staples,Packaged Foods
MDRR,Medalist Diversified REIT Inc. Common Stock,$10.1549,-0.4501,-4.244%,13660981.00,United States,2018,335,Real Estate,Real Estate Investment Trusts
MDT,Medtronic plc. Ordinary Shares,$92.74,-0.14,-0.151%,118824488556.00,United States,,6782850,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$16.47,-0.04,-0.242%,3365334370.00,United States,,2294049,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDV,Modiv Industrial Inc. Class C Common Stock,$15.03,0.03,0.20%,152679309.00,,2022,50080,Real Estate,Real Estate Investment Trusts
MDV.A,Modiv Industrial Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.70,0.38,1.563%,,,,6443,,
MDWD,MediWound Ltd. Ordinary Shares,$18.72,0.09,0.483%,210633060.00,Israel,2014,40836,Health Care, Medicinal Chemicals and Botanical Products 
MDXG,MiMedx Group Inc Common Stock,$7.04,0.02,0.285%,1041634289.00,United States,,735659,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA Ordinary Shares,$2.88,0.22,8.271%,142552322.00,Belgium,2021,69027,Health Care,Medical Specialities
MEC,Mayville Engineering Company Inc. Common Stock,$13.68,0.00,0.00%,277947846.00,United States,2019,207383,Industrials,Industrial Specialties
MED,MEDIFAST INC Common Stock,$12.83,-0.02,-0.156%,141015351.00,United States,,144308,Consumer Staples,Packaged Foods
MEDP,Medpace Holdings Inc. Common Stock,$449.77,15.42,3.55%,12635400304.00,United States,2016,567361,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEG,Montrose Environmental Group Inc. Common Stock,$25.31,-0.82,-3.138%,893101087.00,United States,2020,577881,Consumer Discretionary,Professional Services
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares,$14.27,-0.09,-0.627%,0.00,United States,2021,127241,Finance,Investment Managers
MEGL,Magic Empire Global Limited Class A Ordinary Shares,$1.3877,0.0176,1.285%,7027382.00,Hong Kong,2022,9854,Finance,Finance: Consumer Services
MEI,Methode Electronics Inc. Common Stock,$6.56,0.08,1.235%,230956693.00,United States,,409584,Technology,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$4.83,-0.36,-6.936%,32181599.00,United States,2003,946731,Health Care,Biotechnology: Pharmaceutical Preparations
MELI,MercadoLibre Inc. Common Stock,$2292.04,-61.66,-2.62%,116200411395.00,Argentina,2007,351319,Consumer Discretionary,Business Services
MENS,Jyong Biotech Ltd. Ordinary Shares,$49.56,4.23,9.332%,3767931177.00,Taiwan,2025,410133,Health Care,Biotechnology: Pharmaceutical Preparations
MEOH,Methanex Corporation Common Stock,$32.46,-0.65,-1.963%,2187648582.00,Canada,,303486,Industrials,Major Chemicals
MER.K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.27,-0.02,-0.079%,,United States,,32072,,
MERC,Mercer International Inc. Common Stock,$2.65,-0.30,-10.169%,177503641.00,Canada,,2279206,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$1.08,0.00,0.00%,44641188.00,United States,2018,64686,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$14.70,-0.33,-2.196%,1678422642.00,Australia,2015,109204,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$75.30,-0.97,-1.272%,50076461866.00,United States,2000,4414723,Finance,Life Insurance
MET.A,MetLife Inc. Preferred Series A Floating Rate,$23.95,0.1198,0.503%,,United States,,13682,,
MET.E,MetLife Inc. Depositary Shares ,$24.20,0.06,0.249%,,United States,,31391,,
MET.F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$20.20,0.08,0.398%,,United States,,41829,,
META,Meta Platforms Inc. Class A Common Stock,$765.87,-3.43,-0.446%,1923973791458.00,United States,2012,7600703,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$23.49,0.94,4.169%,1297364140.00,United States,2017,3738260,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$14.75,0.91,6.575%,814649683.00,United States,,173389,Energy,Coal Mining
METCI,Ramaco Resources Inc. 8.250% Senior Notes due 2030,$24.98,-0.12,-0.478%,0.00,United States,,33675,,
METCZ,Ramaco Resources Inc. 8.375% Senior Notes due 2029,$25.30,-0.03,-0.118%,0.00,United States,,6768,Energy,Coal Mining
MFA,MFA Financial Inc.,$9.24,-0.07,-0.752%,948658806.00,United States,,790701,Real Estate,Real Estate Investment Trusts
MFA.B,MFA Financial Inc. Preferred Series B,$21.612,-0.064,-0.295%,,United States,,7428,,
MFA.C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.3414,-0.0505,-0.207%,,United States,,11920,,
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,$25.109,-0.011,-0.044%,2577908439.00,United States,2024,15811,Real Estate,Real Estate Investment Trusts
MFAO,MFA Financial Inc. 9.000% Senior Notes due 2029,$25.27,0.06,0.238%,2594438100.00,United States,2024,13260,Real Estate,Real Estate Investment Trusts
MFC,Manulife Financial Corporation Common Stock,$29.90,-0.19,-0.631%,51522782761.00,Canada,,2022056,Finance,Life Insurance
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$6.24,-0.02,-0.319%,78400814856.00,Japan,,1655294,Finance,Major Banks
MFH,Mercurity Fintech Holding Inc. Ordinary Shares,$3.57,-0.03,-0.833%,227361030.00,China,2015,136054,Finance,Finance: Consumer Services
MFI,mF International Limited Class A Ordinary Shares,$39.57,2.18,5.83%,65546083.00,Hong Kong,2024,57595,Technology,EDP Services
MFIC,MidCap Financial Investment Corporation Common Stock,$12.62,0.03,0.238%,1177491710.00,United States,2004,442845,Finance,Finance/Investors Services
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,$25.451,0.027,0.106%,2374670484.00,United States,,8018,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$10.06,-0.215,-2.092%,233860726.00,United States,,92003,Finance,Finance: Consumer Services
MFM,MFS Municipal Income Trust Common Stock,$5.13,-0.0193,-0.375%,211292547.00,United States,1986,121778,Finance,Finance Companies
MG,Mistras Group Inc Common Stock,$9.03,0.30,3.436%,282908220.00,United States,2009,183317,Consumer Discretionary,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$42.27,-0.20,-0.471%,12114530769.00,Canada,,810955,Consumer Discretionary,Auto Parts:O.E.M.
MGEE,MGE Energy Inc,$83.00,-0.21,-0.252%,3032973467.00,United States,,136407,Energy,Electric Utilities: Central
